0,s,1340
39677000,s,1340
40104000,s,1340
40217000,s,1340
56712000,s,1340
56833000,s,1340
68864000,r,1440
70013000,s,1340
71409000,r,1440
71409000,r,1440
71409000,r,1440
72923000,s,1340
72966000,s,1340
74540000,s,1340
74600000,s,1340
74712000,s,1340
74759000,s,1340
75229000,s,1340
75483000,s,1340
75659000,s,1340
75779000,s,1340
76006000,s,1340
76262000,s,1340
76360000,s,1340
76424000,s,1340
77076000,s,1340
77276000,s,1340
77383000,s,1340
77465000,s,1340
77571000,s,1340
78009000,s,1340
78210000,s,1340
78355000,s,1340
78676000,s,1340
78803000,s,1340
78932000,s,1340
79186000,s,1340
79450000,s,1340
79608000,s,1340
79950000,s,1340
80138000,s,1340
80365000,s,1340
80522000,s,1340
80682000,s,1340
80940000,s,1340
81114000,s,1340
81261000,s,1340
81413000,s,1340
81560000,s,1340
81696000,s,1340
81940000,s,1340
82102000,s,1340
82252000,s,1340
82456000,s,1340
82722000,s,1340
82885000,s,1340
83020000,s,1340
83149000,s,1340
83295000,s,1340
83432000,s,1340
83563000,s,1340
83900000,s,1340
84048000,s,1340
84194000,s,1340
84335000,s,1340
84716000,s,1340
84933000,s,1340
85092000,s,1340
85412000,s,1340
85557000,s,1340
85686000,s,1340
85828000,s,1340
86142000,s,1340
86288000,s,1340
86527000,s,1340
86618000,s,1340
86663000,s,1340
87927000,s,1340
87980000,s,1340
89194000,s,1340
89282000,s,1340
89339000,s,1340
90371000,s,1340
90430000,s,1340
91669000,s,1340
91766000,s,1340
91868000,s,1340
91949000,s,1340
92053000,s,1340
92134000,s,1340
92206000,s,1340
92345000,s,1340
92442000,s,1340
92515000,s,1340
92594000,s,1340
92666000,s,1340
93206000,s,1340
93613000,s,1340
93743000,s,1340
94086000,s,1340
94248000,s,1340
94572000,s,1340
94909000,s,1340
95021000,s,1340
95142000,s,1340
95257000,s,1340
95461000,s,1340
95710000,s,1340
96006000,s,1340
96122000,s,1340
96263000,s,1340
96548000,s,1340
96694000,s,1340
96898000,s,1340
98161000,s,1340
98350000,s,1340
98722000,s,1340
98904000,s,1340
99066000,s,1340
99206000,s,1340
99342000,s,1340
99497000,s,1340
99816000,s,1340
100000000,s,1340
100335000,s,1340
100649000,s,1340
100876000,s,1340
101033000,s,1340
101266000,s,1340
111851000,s,1340
112031000,s,1340
112164000,s,1340
112271000,s,1340
112497000,s,1340
112887000,s,1340
113411000,s,1340
113521000,s,1340
113761000,s,1340
113931000,s,1340
114208000,s,1340
114382000,s,1340
114494000,s,1340
114593000,s,1340
114688000,s,1340
114767000,s,1340
114955000,s,1340
115151000,s,1340
115442000,s,1340
115504000,s,1340
116127000,s,1340
116328000,s,1340
116490000,s,1340
116609000,s,1340
117101000,s,1340
117290000,s,1340
117469000,s,1340
117859000,s,1340
118026000,s,1340
118184000,s,1340
118332000,s,1340
118746000,s,1340
118767000,r,1440
118767000,r,1440
118768000,r,1440
118768000,r,1440
118768000,r,1440
118928000,s,1340
118769000,r,1440
119101000,s,1340
119293000,s,1340
119488000,s,1340
119661000,s,1340
119814000,s,1340
119991000,s,1340
120151000,s,1340
120455000,s,1340
122278000,s,1340
122407000,s,1340
122531000,s,1340
122899000,s,1340
123031000,s,1340
123179000,s,1340
123297000,s,1340
123419000,s,1340
123739000,s,1340
124029000,s,1340
124192000,s,1340
124347000,s,1340
124509000,s,1340
124674000,s,1340
125001000,s,1340
125184000,s,1340
125342000,s,1340
125499000,s,1340
125662000,s,1340
125814000,s,1340
126239000,s,1340
126412000,s,1340
126581000,s,1340
126734000,s,1340
126873000,s,1340
127020000,s,1340
127188000,s,1340
127341000,s,1340
127496000,s,1340
127641000,s,1340
127809000,s,1340
128044000,s,1340
128190000,s,1340
128331000,s,1340
128475000,s,1340
128632000,s,1340
128826000,s,1340
129212000,s,1340
129392000,s,1340
