0,s,1340
37501000,s,1340
37966000,s,1340
56768000,r,1440
721792000,s,1340
769604000,s,1340
770256000,s,1340
770383000,s,1340
770404000,s,1340
788397000,r,1440
788397000,r,1440
788397000,r,1440
789987000,r,1440
790685000,r,1440
791950000,s,1340
791970000,r,1440
792122000,s,1340
792384000,s,1340
792590000,s,1340
793415000,s,1340
793848000,s,1340
800454000,s,1340
801852000,s,1340
806718000,s,1340
815635000,r,1440
816446000,r,1440
818390000,s,1340
818571000,s,1340
818646000,s,1340
818730000,s,1340
818793000,s,1340
818857000,s,1340
818912000,s,1340
818969000,s,1340
819024000,s,1340
819077000,s,1340
819138000,s,1340
820553000,s,1340
820690000,s,1340
820738000,s,1340
820776000,s,1340
820805000,s,1340
820842000,s,1340
823115000,r,1440
823116000,r,1440
823116000,r,1440
823117000,r,1440
823117000,r,1440
823117000,r,1440
823118000,r,1440
823718000,s,1340
824204000,s,1340
824689000,s,1340
824959000,s,1340
825463000,s,1340
825637000,s,1340
825851000,s,1340
826060000,s,1340
826225000,s,1340
826654000,s,1340
826793000,s,1340
829110000,r,1440
830547000,r,1440
830547000,r,1440
830547000,r,1440
831687000,s,1340
831808000,r,1440
833389000,r,1440
836889000,r,1440
838558000,r,1440
839215000,s,1340
839413000,s,1340
839604000,s,1340
839739000,s,1340
839891000,s,1340
840018000,s,1340
840149000,s,1340
840287000,s,1340
840434000,s,1340
840565000,s,1340
840633000,r,1440
840695000,s,1340
840830000,s,1340
840946000,s,1340
841069000,s,1340
841190000,s,1340
841352000,s,1340
841509000,s,1340
841664000,s,1340
841830000,s,1340
843642000,r,1440
845205000,r,1440
845206000,r,1440
845206000,r,1440
846267000,s,1340
847630000,r,1440
848213000,s,1340
848404000,s,1340
848520000,s,1340
848622000,s,1340
848917000,s,1340
849107000,s,1340
849483000,s,1340
849753000,s,1340
849861000,s,1340
849894000,s,1340
849920000,s,1340
850094000,s,1340
850200000,s,1340
850561000,s,1340
850743000,s,1340
850832000,s,1340
850966000,s,1340
851050000,s,1340
851099000,s,1340
851559000,r,1440
851559000,r,1440
851742000,s,1340
851860000,s,1340
852024000,s,1340
852132000,s,1340
852199000,s,1340
852248000,s,1340
852281000,s,1340
852668000,s,1340
852965000,s,1340
853217000,s,1340
853373000,s,1340
853732000,s,1340
854009000,s,1340
854148000,s,1340
854285000,s,1340
854650000,s,1340
854743000,s,1340
855042000,s,1340
