0,s,1340
11958000,r,1440
13889000,r,1440
15691000,r,1440
15691000,r,1440
17700000,s,1340
24970000,s,1340
1598464000,s,1340
1636564000,s,1340
1637029000,s,1340
1637190000,s,1340
1659690000,r,1440
1661464000,s,1340
1663826000,s,1340
1663894000,s,1340
1674646000,r,1440
1674646000,r,1440
1676023000,s,1340
1676084000,s,1340
1676482000,r,1440
1676857000,s,1340
1677484000,s,1340
1677910000,s,1340
1678481000,s,1340
1691661000,r,1440
1691661000,r,1440
1692341000,s,1340
1692376000,s,1340
1692601000,s,1340
1692746000,s,1340
1693915000,s,1340
1693985000,s,1340
1694176000,s,1340
1694939000,s,1340
1695130000,s,1340
1695606000,s,1340
1695781000,s,1340
1695895000,s,1340
1696222000,s,1340
1696330000,s,1340
1696643000,s,1340
1696752000,s,1340
1696856000,s,1340
1697086000,s,1340
1697142000,s,1340
1697353000,s,1340
1697378000,s,1340
1697463000,s,1340
1697520000,s,1340
1697575000,s,1340
1698028000,s,1340
1698414000,s,1340
1698775000,s,1340
1698919000,s,1340
1699053000,s,1340
1699172000,s,1340
1699287000,s,1340
1699529000,s,1340
1699765000,s,1340
1699889000,s,1340
1700004000,s,1340
1700106000,s,1340
1700237000,s,1340
1700358000,s,1340
1700498000,s,1340
1700591000,s,1340
1700663000,s,1340
1700872000,s,1340
1701027000,s,1340
1701318000,s,1340
1701444000,s,1340
1701555000,r,1440
1701555000,r,1440
1701720000,s,1340
1701877000,s,1340
1702102000,s,1340
1702231000,s,1340
1702354000,s,1340
1702613000,s,1340
1702766000,s,1340
1702906000,s,1340
1703150000,s,1340
1703279000,s,1340
1703552000,s,1340
1703674000,r,1440
1703741000,s,1340
1704065000,s,1340
1704126000,s,1340
1704157000,s,1340
1704338000,s,1340
1704479000,s,1340
1704933000,s,1340
1705046000,s,1340
1705243000,s,1340
1705384000,s,1340
1705517000,s,1340
1705741000,r,1440
1705768000,s,1340
1705938000,s,1340
1706091000,s,1340
1706348000,s,1340
1706526000,s,1340
1706666000,s,1340
1706926000,s,1340
1707058000,s,1340
1707194000,s,1340
1707447000,s,1340
1707498000,r,1440
1707707000,s,1340
1707840000,s,1340
1707964000,s,1340
1708074000,s,1340
1708199000,s,1340
1708307000,s,1340
1708411000,s,1340
1708484000,s,1340
1708548000,s,1340
1708615000,s,1340
1708684000,s,1340
1708750000,s,1340
1708803000,s,1340
1708863000,s,1340
1708930000,s,1340
1708992000,s,1340
1709357000,s,1340
1709459000,s,1340
1709487000,r,1440
1709662000,s,1340
1709722000,s,1340
1709941000,s,1340
1710061000,s,1340
1710154000,s,1340
1710308000,s,1340
1710374000,s,1340
1710647000,s,1340
1712332000,s,1340
1712380000,r,1440
1712395000,s,1340
1712498000,s,1340
1712543000,s,1340
1712595000,s,1340
1712671000,s,1340
1713233000,s,1340
1713328000,s,1340
1713473000,s,1340
1713623000,s,1340
1713766000,s,1340
1713867000,s,1340
1713941000,s,1340
1714009000,s,1340
1714085000,s,1340
1714189000,s,1340
1714341000,s,1340
1714473000,s,1340
1714570000,s,1340
1714643000,s,1340
1714710000,s,1340
1714789000,s,1340
1714858000,s,1340
1714925000,s,1340
1714990000,s,1340
1715064000,s,1340
1715137000,s,1340
1715204000,s,1340
1715268000,s,1340
1715334000,s,1340
1715397000,s,1340
1715461000,s,1340
1715526000,s,1340
1715592000,s,1340
1715703000,s,1340
1715783000,s,1340
1715851000,s,1340
1715919000,s,1340
1716138000,s,1340
1716311000,s,1340
1716451000,s,1340
1716555000,s,1340
1716708000,s,1340
1717005000,s,1340
1717155000,s,1340
1717306000,s,1340
1717409000,s,1340
1717485000,s,1340
1717555000,s,1340
1717616000,s,1340
1717675000,s,1340
1717724000,s,1340
1717815000,s,1340
1717876000,s,1340
1717934000,s,1340
1717993000,s,1340
1718058000,s,1340
1718111000,s,1340
1718220000,s,1340
1718383000,s,1340
1718547000,s,1340
1718694000,s,1340
1718753000,s,1340
1718871000,s,1340
1718916000,s,1340
1718972000,s,1340
1719252000,s,1340
1719466000,s,1340
1719529000,r,1440
1719529000,r,1440
1719599000,s,1340
1719816000,s,1340
1719896000,r,1440
1719896000,r,1440
1719896000,r,1440
1720088000,s,1340
1720139000,s,1340
1720165000,s,1340
1720186000,s,1340
1720234000,s,1340
1720447000,s,1340
1720579000,s,1340
1720687000,s,1340
1720797000,s,1340
1720894000,s,1340
1720984000,s,1340
1721239000,s,1340
1721365000,s,1340
1721705000,s,1340
1721831000,s,1340
1722149000,s,1340
1722275000,s,1340
1722508000,s,1340
1722554000,s,1340
1722635000,s,1340
1722871000,s,1340
1722988000,s,1340
1723059000,r,1440
1723092000,s,1340
1723059000,r,1440
1723059000,r,1440
1723059000,r,1440
1723059000,r,1440
1723210000,s,1340
1723317000,s,1340
1723426000,s,1340
1723527000,s,1340
1723639000,s,1340
1723867000,s,1340
1723977000,s,1340
1724091000,s,1340
1724201000,s,1340
1724320000,s,1340
1724428000,s,1340
1724593000,s,1340
1724707000,s,1340
1724977000,s,1340
1725101000,s,1340
1725213000,s,1340
1725703000,s,1340
1725952000,s,1340
1726061000,s,1340
1726274000,s,1340
1726460000,s,1340
1726560000,s,1340
1726658000,s,1340
1726757000,s,1340
1726988000,s,1340
1727107000,s,1340
1727203000,s,1340
1727443000,s,1340
1727504000,s,1340
1727678000,s,1340
1727791000,s,1340
1727888000,s,1340
1738372000,s,1340
1738547000,s,1340
1738658000,s,1340
1738736000,s,1340
1738967000,s,1340
1739086000,s,1340
1739351000,s,1340
1739499000,s,1340
1739524000,s,1340
1739678000,s,1340
1739941000,s,1340
1740220000,s,1340
1740341000,s,1340
1740550000,s,1340
1740725000,s,1340
1741014000,s,1340
1741100000,s,1340
1741218000,s,1340
1741479000,s,1340
1741585000,s,1340
1741882000,s,1340
1741939000,s,1340
1742541000,s,1340
1742695000,s,1340
1742810000,s,1340
1742924000,s,1340
1743035000,s,1340
1743190000,s,1340
1743266000,s,1340
1743476000,s,1340
1743545000,s,1340
1743786000,s,1340
1743904000,s,1340
1744462000,s,1340
1744557000,s,1340
1744715000,s,1340
1744848000,s,1340
1744933000,s,1340
1745101000,s,1340
1745172000,s,1340
1745283000,s,1340
1745337000,s,1340
1745349000,s,1340
1745712000,s,1340
1745862000,s,1340
1746091000,s,1340
1746157000,s,1340
1746230000,s,1340
1747103000,s,1340
1755939000,r,1440
1755939000,r,1440
1756430000,s,1340
1763418000,r,1440
1763418000,r,1440
1763418000,r,1440
1763418000,r,1440
1763418000,r,1440
1763418000,r,1440
1763418000,r,1440
1763418000,r,1440
1763617000,r,1440
1763617000,r,1440
1763617000,r,1440
1763617000,r,1440
1763617000,r,1440
1764127000,s,1340
1764506000,s,1340
1764530000,s,1340
1764532000,r,1440
1764546000,s,1340
1764557000,s,1340
1764568000,s,1340
1764533000,r,1440
1764533000,r,1440
1764579000,s,1340
1764533000,r,1440
1764533000,r,1440
1764589000,s,1340
1764533000,r,1440
1764533000,r,1440
1764758000,s,1340
1764880000,s,1340
1764980000,s,1340
1765055000,s,1340
1765151000,s,1340
1765246000,s,1340
1765342000,s,1340
1765438000,s,1340
1765527000,s,1340
1765612000,s,1340
1765701000,s,1340
1765791000,s,1340
1765890000,s,1340
1765979000,s,1340
1766068000,s,1340
1766292000,s,1340
1766441000,s,1340
1766679000,s,1340
1766891000,s,1340
1766980000,s,1340
1767069000,r,1440
1767200000,s,1340
1767291000,s,1340
1767405000,s,1340
1767575000,s,1340
1767711000,s,1340
1767776000,s,1340
1768326000,s,1340
1768412000,s,1340
1768586000,s,1340
1768724000,s,1340
1768805000,s,1340
1768888000,s,1340
1769062000,s,1340
1769256000,s,1340
1769342000,s,1340
1769502000,s,1340
1769940000,s,1340
1770309000,s,1340
1770378000,s,1340
1770444000,s,1340
1771198000,s,1340
1771314000,s,1340
1771397000,s,1340
1771712000,s,1340
1771734000,s,1340
1771743000,s,1340
1771967000,s,1340
1772010000,r,1440
1772024000,s,1340
1772103000,s,1340
1772604000,r,1440
1772605000,r,1440
1772856000,s,1340
1775663000,r,1440
1776284000,r,1440
1776506000,s,1340
1776801000,s,1340
1776887000,s,1340
1776958000,s,1340
1777062000,s,1340
1777324000,r,1440
1777342000,s,1340
1777516000,s,1340
1777699000,s,1340
1777778000,s,1340
1777835000,s,1340
1778573000,s,1340
1778595000,r,1440
1778764000,s,1340
1778804000,s,1340
1778872000,s,1340
1778931000,s,1340
1779441000,s,1340
1779938000,s,1340
1780142000,s,1340
1780246000,s,1340
1780349000,s,1340
1780391000,s,1340
1781112000,s,1340
1781290000,s,1340
1781678000,s,1340
1781933000,s,1340
1781991000,r,1440
1782177000,s,1340
1782276000,s,1340
1782441000,s,1340
1782644000,s,1340
1783192000,s,1340
1783256000,s,1340
1783389000,r,1440
1783389000,r,1440
1783576000,s,1340
1783714000,s,1340
1783809000,s,1340
1783871000,s,1340
1783954000,s,1340
1784040000,s,1340
1784121000,s,1340
1784207000,s,1340
1784380000,s,1340
1784468000,s,1340
1784555000,s,1340
1784634000,s,1340
1784710000,s,1340
1784787000,s,1340
1784971000,s,1340
1785084000,s,1340
1785253000,s,1340
1785325000,s,1340
1785370000,s,1340
1785887000,s,1340
1786151000,s,1340
1786359000,s,1340
1786475000,s,1340
1786699000,s,1340
1786919000,s,1340
1787180000,s,1340
1787403000,s,1340
1787619000,s,1340
1787797000,s,1340
1788108000,s,1340
1788330000,s,1340
1788430000,s,1340
1788623000,s,1340
1788856000,s,1340
1788957000,s,1340
1789218000,s,1340
1789333000,s,1340
1789426000,s,1340
1789522000,s,1340
1789685000,s,1340
1789782000,s,1340
1789972000,s,1340
1790114000,s,1340
1790328000,s,1340
1790479000,s,1340
1790591000,s,1340
1790622000,s,1340
1790916000,s,1340
1791124000,s,1340
1791224000,s,1340
1791324000,s,1340
1791811000,s,1340
1792024000,s,1340
1792338000,s,1340
1792415000,s,1340
1792476000,s,1340
1792640000,s,1340
1792708000,s,1340
1792926000,s,1340
1793012000,s,1340
1793213000,s,1340
1793289000,s,1340
1793503000,s,1340
1793593000,s,1340
1793804000,s,1340
1793953000,s,1340
1794014000,s,1340
1794688000,s,1340
1794975000,s,1340
1795038000,s,1340
1795671000,r,1440
1795671000,r,1440
1795671000,r,1440
1795945000,s,1340
1795998000,s,1340
1796725000,s,1340
1799670000,r,1440
1799670000,r,1440
1799670000,r,1440
1799671000,r,1440
1800166000,s,1340
1800213000,s,1340
1800228000,s,1340
1800246000,s,1340
1803666000,r,1440
1803666000,r,1440
1803666000,r,1440
1803666000,r,1440
1803666000,r,1440
1803667000,r,1440
1803667000,r,1440
1804154000,s,1340
1804222000,s,1340
1804252000,s,1340
1804263000,s,1340
1804272000,s,1340
1804659000,s,1340
1804764000,s,1340
1804850000,s,1340
1805062000,s,1340
1805276000,s,1340
1805421000,s,1340
1805508000,s,1340
1805682000,s,1340
1805868000,s,1340
1806067000,s,1340
1806107000,s,1340
1806248000,s,1340
1806339000,s,1340
1806418000,s,1340
1806596000,s,1340
1806892000,s,1340
1806974000,s,1340
1807052000,s,1340
1807127000,s,1340
1807301000,s,1340
1807371000,s,1340
1807565000,s,1340
1807662000,s,1340
1808129000,s,1340
1808238000,s,1340
1808429000,s,1340
1808544000,s,1340
1808650000,s,1340
1809106000,s,1340
1809147000,s,1340
1809422000,s,1340
1809461000,s,1340
1809478000,s,1340
1809569000,s,1340
1809677000,s,1340
1809850000,s,1340
1809914000,s,1340
1810069000,s,1340
1810142000,s,1340
1810174000,s,1340
1810413000,s,1340
1810464000,s,1340
1810559000,s,1340
1811294000,s,1340
1811386000,s,1340
1811463000,r,1440
1811463000,r,1440
1811463000,r,1440
1811464000,r,1440
1811574000,s,1340
1811705000,s,1340
1812007000,s,1340
1812170000,s,1340
1812250000,s,1340
1812372000,s,1340
1812572000,s,1340
1812603000,s,1340
1812617000,s,1340
1812678000,s,1340
1812703000,s,1340
1812830000,s,1340
1812892000,s,1340
1813238000,s,1340
1813322000,s,1340
1813397000,s,1340
1813463000,s,1340
1813649000,s,1340
