0,s,1340
10246000,r,1440
12073000,r,1440
16187000,r,1440
16188000,r,1440
18396000,s,1340
28395000,r,1440
28395000,r,1440
29508000,s,1340
30235000,r,1440
31222000,s,1340
42268000,r,1440
1484389000,s,1340
1527690000,s,1340
1528126000,s,1340
1528242000,s,1340
1528264000,s,1340
1548044000,r,1440
1549268000,r,1440
1550673000,s,1340
1550843000,s,1340
1550942000,s,1340
1550983000,s,1340
1551511000,s,1340
1551714000,s,1340
1552356000,s,1340
1553011000,s,1340
1553330000,s,1340
1553414000,s,1340
1553469000,s,1340
1553947000,s,1340
1554167000,s,1340
1554573000,s,1340
1554751000,s,1340
1554962000,s,1340
1555153000,s,1340
1555323000,s,1340
1555487000,s,1340
1555636000,s,1340
1556058000,s,1340
1556187000,s,1340
1556284000,s,1340
1556547000,s,1340
1556732000,s,1340
1556997000,s,1340
1557839000,s,1340
1559793000,s,1340
1559845000,s,1340
1559849000,r,1440
1559858000,s,1340
1559867000,s,1340
1559876000,s,1340
1559849000,r,1440
1559975000,s,1340
1560572000,s,1340
1560658000,s,1340
1560716000,s,1340
1560877000,s,1340
1560954000,s,1340
1561378000,r,1440
1561532000,s,1340
1561693000,s,1340
1562052000,s,1340
1562273000,s,1340
1564901000,r,1440
1566144000,s,1340
1566359000,s,1340
1566817000,s,1340
1566899000,s,1340
1566913000,r,1440
1566939000,s,1340
1567301000,s,1340
1567441000,s,1340
1567548000,s,1340
1567642000,r,1440
1567749000,s,1340
1567964000,s,1340
1570270000,r,1440
1570678000,s,1340
1570783000,s,1340
1570969000,s,1340
1571172000,s,1340
1571361000,s,1340
1571516000,s,1340
1571675000,r,1440
1571676000,r,1440
1571732000,s,1340
1571910000,s,1340
1572017000,s,1340
1572106000,s,1340
1574206000,r,1440
1574506000,s,1340
1582919000,s,1340
1610239000,r,1440
1622233000,r,1440
1623206000,s,1340
1623343000,s,1340
1623435000,s,1340
1623611000,s,1340
1623930000,s,1340
1624105000,s,1340
1624221000,s,1340
1624457000,s,1340
1624909000,s,1340
1625068000,s,1340
1625244000,s,1340
1625371000,s,1340
1625901000,s,1340
1626911000,s,1340
1626991000,s,1340
1627030000,s,1340
1627426000,s,1340
1627615000,s,1340
1628060000,s,1340
1628300000,s,1340
1628663000,s,1340
1628809000,s,1340
1629052000,s,1340
1629300000,s,1340
1629529000,s,1340
1630767000,s,1340
1630972000,s,1340
1631161000,s,1340
1631399000,s,1340
1631594000,s,1340
1632314000,s,1340
1632806000,s,1340
1633015000,s,1340
1633175000,s,1340
1633345000,s,1340
1633538000,s,1340
1633760000,s,1340
1633948000,s,1340
1634145000,s,1340
1634393000,s,1340
1634595000,s,1340
1634770000,s,1340
1634957000,s,1340
1635180000,s,1340
1635385000,s,1340
1635595000,s,1340
1635807000,s,1340
1635977000,s,1340
1636199000,s,1340
1636398000,s,1340
1636600000,s,1340
1636805000,s,1340
1637048000,s,1340
1637251000,s,1340
1637471000,s,1340
1637665000,s,1340
1637863000,s,1340
1638074000,s,1340
1638368000,s,1340
1638586000,s,1340
1638770000,s,1340
1639201000,s,1340
1639436000,s,1340
1640054000,s,1340
1640252000,s,1340
1640426000,s,1340
1640590000,s,1340
1640925000,s,1340
1641122000,s,1340
1641307000,s,1340
1641480000,s,1340
1641675000,s,1340
1641844000,s,1340
1642000000,s,1340
1642149000,s,1340
1642428000,s,1340
1642606000,s,1340
1642771000,s,1340
1642910000,s,1340
1643039000,s,1340
1645773000,s,1340
1645908000,s,1340
1646096000,s,1340
1646411000,s,1340
