0,r,1440
1536205000,s,1340
1539569000,s,1340
1546987000,r,1440
1547067000,s,1340
1546988000,r,1440
1548968000,r,1440
1549873000,s,1340
1554210000,r,1440
1558517000,r,1440
1558517000,r,1440
1559115000,s,1340
1559177000,s,1340
1559759000,s,1340
1566291000,s,1340
1567995000,s,1340
1568300000,s,1340
1568508000,r,1440
1568809000,s,1340
1569221000,s,1340
1569362000,r,1440
1572048000,s,1340
1572215000,s,1340
1572345000,s,1340
1573094000,s,1340
1573237000,s,1340
1574895000,r,1440
1574895000,r,1440
1574896000,r,1440
1574896000,r,1440
1574896000,r,1440
1575062000,r,1440
1575682000,s,1340
1575746000,s,1340
1576902000,r,1440
1576902000,r,1440
1578935000,r,1440
1578935000,r,1440
1578935000,r,1440
1579994000,s,1340
1580068000,s,1340
1580148000,r,1440
1580465000,s,1340
1584112000,r,1440
1584112000,r,1440
1584112000,r,1440
1584232000,r,1440
1584756000,s,1340
1584827000,s,1340
1587867000,r,1440
1587867000,r,1440
1588475000,s,1340
1589837000,s,1340
1589978000,s,1340
1590141000,s,1340
1590898000,s,1340
1591786000,s,1340
1591845000,r,1440
1592015000,s,1340
1592890000,s,1340
1594626000,s,1340
1600039000,s,1340
1600103000,s,1340
1600567000,s,1340
1601542000,s,1340
1602874000,s,1340
1603761000,r,1440
1604780000,r,1440
1604780000,r,1440
1605429000,s,1340
1607707000,r,1440
1607707000,r,1440
1607981000,s,1340
1608108000,s,1340
1608251000,s,1340
1608282000,s,1340
1609586000,s,1340
1609640000,s,1340
1609847000,s,1340
1609898000,s,1340
1609987000,s,1340
1610507000,s,1340
1610663000,s,1340
1611138000,s,1340
1611286000,s,1340
1611423000,s,1340
1611536000,s,1340
1611662000,s,1340
1611790000,s,1340
1612058000,s,1340
1612168000,s,1340
1612212000,s,1340
1612245000,r,1440
1612495000,s,1340
1612573000,s,1340
1612631000,s,1340
1613101000,s,1340
1613221000,s,1340
1613335000,s,1340
1613583000,s,1340
1613700000,s,1340
1613957000,s,1340
1614133000,s,1340
1614210000,s,1340
1614250000,s,1340
1614325000,r,1440
1614325000,r,1440
1614325000,r,1440
1614446000,s,1340
1614580000,s,1340
1614898000,s,1340
1615014000,s,1340
1615173000,s,1340
1615276000,s,1340
1615369000,s,1340
1615464000,s,1340
1615497000,s,1340
1615617000,s,1340
1615691000,s,1340
1615749000,s,1340
1615809000,s,1340
1615924000,s,1340
1615992000,s,1340
1616037000,s,1340
1616213000,r,1440
1616308000,s,1340
1616497000,s,1340
1616630000,s,1340
1617332000,s,1340
1617378000,s,1340
1618275000,s,1340
1618765000,s,1340
1619187000,s,1340
1619302000,s,1340
1619402000,s,1340
1619530000,r,1440
1619594000,s,1340
1619530000,r,1440
1619530000,r,1440
1619531000,r,1440
1619531000,r,1440
1619531000,r,1440
1619531000,r,1440
1619531000,r,1440
1619715000,s,1340
1619780000,s,1340
1619866000,s,1340
1619927000,s,1340
1619966000,s,1340
1620412000,s,1340
1620535000,s,1340
1620638000,s,1340
1620738000,s,1340
1620852000,s,1340
1621010000,s,1340
1621135000,s,1340
1621255000,s,1340
1621371000,s,1340
1621474000,s,1340
1621581000,s,1340
1621696000,s,1340
1621805000,s,1340
1621914000,s,1340
1622022000,s,1340
1622299000,s,1340
1622448000,s,1340
1622585000,s,1340
1622696000,s,1340
1622816000,s,1340
1623063000,s,1340
1623179000,s,1340
1623195000,r,1440
1623329000,s,1340
1625741000,r,1440
1625742000,r,1440
1625742000,r,1440
1625742000,r,1440
1625742000,r,1440
1626381000,s,1340
1626440000,s,1340
1626498000,s,1340
1626908000,s,1340
1626949000,r,1440
1626984000,s,1340
1626949000,r,1440
1626950000,r,1440
1627342000,s,1340
1627392000,r,1440
1627473000,s,1340
1627623000,s,1340
1627770000,s,1340
1627956000,s,1340
1628080000,s,1340
1628204000,s,1340
1628322000,s,1340
1628439000,s,1340
1628554000,s,1340
1628663000,s,1340
1628792000,s,1340
1628914000,s,1340
1629038000,s,1340
1629170000,s,1340
1629299000,s,1340
1629397000,r,1440
1629432000,s,1340
1629397000,r,1440
1629559000,s,1340
1629701000,s,1340
1629823000,s,1340
1629948000,s,1340
1630068000,s,1340
1630185000,s,1340
1630304000,s,1340
1630428000,s,1340
1630744000,s,1340
1630888000,s,1340
1631110000,s,1340
1631256000,s,1340
1631576000,s,1340
1631709000,s,1340
1631894000,s,1340
1632012000,s,1340
1632320000,r,1440
1632323000,s,1340
1632453000,s,1340
1632686000,s,1340
1632798000,s,1340
1632877000,s,1340
1633543000,s,1340
1633670000,s,1340
1633805000,r,1440
1633805000,r,1440
1634015000,s,1340
1634142000,s,1340
1634253000,s,1340
1634557000,r,1440
1634557000,r,1440
1634649000,r,1440
1634649000,r,1440
1634899000,s,1340
1635068000,s,1340
1636444000,r,1440
1636444000,r,1440
1637463000,r,1440
1638211000,s,1340
1639893000,r,1440
1643124000,r,1440
1643125000,r,1440
1643715000,s,1340
1643976000,s,1340
1646117000,r,1440
1646117000,r,1440
1646118000,r,1440
1646118000,r,1440
1646118000,r,1440
1646118000,r,1440
1646119000,r,1440
1646119000,r,1440
1646287000,r,1440
1646287000,r,1440
1646287000,r,1440
1646288000,r,1440
1646288000,r,1440
1646288000,r,1440
1646288000,r,1440
1647205000,r,1440
1647416000,s,1340
1647475000,s,1340
1647784000,s,1340
1648039000,s,1340
1648360000,s,1340
1648857000,s,1340
1648935000,s,1340
1648998000,s,1340
1649477000,s,1340
1651417000,r,1440
1651418000,r,1440
1652174000,s,1340
1652994000,r,1440
1652995000,r,1440
1653124000,r,1440
1653532000,s,1340
1653646000,s,1340
1659166000,s,1340
1659317000,r,1440
1659317000,r,1440
1661631000,r,1440
1662367000,s,1340
1663904000,r,1440
1669831000,s,1340
1670129000,s,1340
1678695000,s,1340
1684397000,s,1340
1684541000,s,1340
1685824000,s,1340
1686288000,r,1440
1686288000,r,1440
1686289000,r,1440
1686289000,r,1440
1686289000,r,1440
1686668000,s,1340
1686713000,s,1340
1689075000,s,1340
1689502000,s,1340
1689997000,s,1340
1698286000,r,1440
1698286000,r,1440
1699017000,r,1440
1699017000,r,1440
1699017000,r,1440
1699018000,r,1440
1699674000,s,1340
1699743000,r,1440
1700056000,s,1340
1700151000,s,1340
1700212000,s,1340
1701341000,r,1440
1701341000,r,1440
1701341000,r,1440
1701341000,r,1440
1701809000,s,1340
1701844000,s,1340
1701855000,s,1340
1702568000,s,1340
1703286000,s,1340
1704444000,r,1440
1704445000,r,1440
1704445000,r,1440
1704445000,r,1440
1704445000,r,1440
1704445000,r,1440
1704445000,r,1440
1704445000,r,1440
1704558000,r,1440
1704558000,r,1440
1704558000,r,1440
1704558000,r,1440
1704558000,r,1440
1704558000,r,1440
1704559000,r,1440
1704559000,r,1440
1704605000,r,1440
1704781000,r,1440
1704953000,s,1340
1704997000,s,1340
1705220000,s,1340
1705321000,s,1340
1705526000,s,1340
1705598000,s,1340
1705667000,s,1340
1705757000,s,1340
1705826000,s,1340
1705915000,s,1340
1706002000,s,1340
1706085000,s,1340
1706165000,s,1340
1706246000,s,1340
1706322000,s,1340
1706401000,s,1340
1706561000,r,1440
1706617000,s,1340
1706752000,s,1340
1706828000,s,1340
1706987000,s,1340
1707098000,s,1340
1707151000,s,1340
1707171000,s,1340
1707287000,s,1340
1707445000,s,1340
1707585000,s,1340
1707643000,s,1340
1707703000,s,1340
1707742000,s,1340
1708303000,s,1340
1708583000,s,1340
1708651000,s,1340
1709391000,s,1340
1709478000,s,1340
1709523000,r,1440
1709678000,s,1340
1709777000,s,1340
1715321000,r,1440
1715321000,r,1440
