0,r,1440
1564174000,s,1340
1616330000,s,1340
1616779000,s,1340
1616885000,s,1340
1627749000,s,1340
1627879000,s,1340
1639469000,r,1440
1641098000,s,1340
1641572000,r,1440
1641572000,r,1440
1642086000,r,1440
1642555000,s,1340
1643947000,s,1340
1643982000,r,1440
1644034000,s,1340
1655444000,r,1440
1655445000,r,1440
1655789000,r,1440
1656825000,s,1340
1657251000,s,1340
1658004000,r,1440
1658004000,r,1440
1659756000,r,1440
1662006000,s,1340
1662099000,s,1340
1663549000,s,1340
1667323000,s,1340
1673879000,r,1440
1673879000,r,1440
1674720000,r,1440
1675543000,s,1340
1676142000,s,1340
1677611000,s,1340
1685467000,r,1440
1685467000,r,1440
1685610000,s,1340
1687414000,r,1440
1688090000,s,1340
1689492000,r,1440
1689492000,r,1440
1689492000,r,1440
1689492000,r,1440
1690318000,s,1340
1690705000,s,1340
1690863000,s,1340
1691219000,s,1340
1691679000,s,1340
1691807000,s,1340
1691925000,s,1340
1692041000,s,1340
1692780000,s,1340
1692903000,s,1340
1692970000,s,1340
1693012000,s,1340
1693418000,r,1440
1693511000,s,1340
1693591000,s,1340
1693636000,s,1340
1693871000,s,1340
1693905000,s,1340
1694592000,s,1340
1694757000,s,1340
1694887000,s,1340
1694979000,r,1440
1695012000,s,1340
1695165000,s,1340
1695268000,s,1340
1695958000,s,1340
1696190000,s,1340
1696356000,s,1340
1696498000,s,1340
1696636000,s,1340
1696985000,s,1340
1697074000,s,1340
1697104000,s,1340
1697350000,s,1340
1697510000,s,1340
1697762000,s,1340
1697913000,s,1340
1698202000,s,1340
1698281000,r,1440
1698281000,r,1440
1698281000,r,1440
1698281000,r,1440
1698473000,s,1340
1698707000,s,1340
1699129000,s,1340
1699276000,s,1340
1699548000,s,1340
1699591000,s,1340
1699620000,s,1340
1699645000,s,1340
1699813000,s,1340
1700403000,s,1340
1700574000,s,1340
1700732000,s,1340
1700869000,s,1340
1701021000,s,1340
1701173000,s,1340
1701333000,s,1340
1701503000,s,1340
1701652000,s,1340
1701868000,s,1340
1702043000,s,1340
1702196000,s,1340
1702356000,s,1340
1702694000,s,1340
1702788000,r,1440
1702842000,s,1340
1702789000,r,1440
1702789000,r,1440
1702789000,r,1440
1702789000,r,1440
1702790000,r,1440
1702790000,r,1440
1703000000,s,1340
1703481000,s,1340
1703695000,s,1340
1703872000,s,1340
1704022000,s,1340
1704172000,s,1340
1704312000,s,1340
1704460000,s,1340
1704618000,s,1340
1706434000,r,1440
1708529000,r,1440
1713458000,r,1440
1713959000,s,1340
1714303000,s,1340
1715410000,r,1440
1715510000,r,1440
1716182000,s,1340
1716919000,r,1440
1718015000,s,1340
1718757000,r,1440
1720132000,s,1340
1720202000,s,1340
1720237000,s,1340
1721081000,s,1340
1721199000,s,1340
1721200000,r,1440
1721333000,s,1340
1723089000,r,1440
1723089000,r,1440
1723559000,s,1340
1723862000,s,1340
1730889000,s,1340
1731003000,s,1340
1731507000,s,1340
1733773000,s,1340
1735626000,s,1340
1737183000,s,1340
1737297000,s,1340
1738317000,s,1340
1745462000,r,1440
1745682000,r,1440
1746647000,s,1340
1747420000,r,1440
1747468000,r,1440
1749691000,r,1440
1749692000,r,1440
1749692000,r,1440
1749692000,r,1440
1750059000,s,1340
1750186000,s,1340
1750466000,s,1340
1750569000,s,1340
1750781000,s,1340
1751027000,s,1340
1751135000,s,1340
1751180000,r,1440
1751180000,r,1440
1751180000,r,1440
1751180000,r,1440
1751180000,r,1440
1751180000,r,1440
1751261000,s,1340
1751410000,s,1340
1751518000,s,1340
1751620000,s,1340
1751715000,s,1340
1751814000,s,1340
1751921000,s,1340
1751969000,s,1340
1752037000,s,1340
1752253000,s,1340
1752389000,s,1340
1752408000,r,1440
1752408000,r,1440
1752408000,r,1440
1752408000,r,1440
1752408000,r,1440
1752408000,r,1440
1752408000,r,1440
1752408000,r,1440
1752481000,r,1440
1752481000,r,1440
1752481000,r,1440
1752481000,r,1440
1752481000,r,1440
1752511000,s,1340
1753041000,s,1340
1753219000,s,1340
1753393000,s,1340
1753560000,s,1340
1753738000,s,1340
1753896000,s,1340
1754037000,s,1340
1754159000,s,1340
1754279000,r,1440
1754279000,r,1440
1754891000,s,1340
1755079000,s,1340
1755527000,s,1340
1755634000,s,1340
1755734000,s,1340
1755824000,s,1340
1755912000,s,1340
1756163000,s,1340
1756288000,s,1340
1756528000,s,1340
1756645000,s,1340
1756700000,s,1340
1756817000,s,1340
1756947000,s,1340
1757014000,s,1340
1757191000,s,1340
1757303000,s,1340
1757344000,s,1340
1757720000,s,1340
1757795000,s,1340
1757826000,s,1340
1758192000,s,1340
1758363000,s,1340
1758464000,s,1340
1758639000,s,1340
1758740000,s,1340
1758971000,s,1340
1759074000,s,1340
1759265000,s,1340
1759328000,s,1340
1759487000,s,1340
1759575000,s,1340
1759647000,s,1340
1759937000,s,1340
1760135000,s,1340
1760355000,s,1340
1760498000,s,1340
1760594000,s,1340
1760700000,s,1340
1761105000,s,1340
1761453000,s,1340
1761510000,s,1340
1761539000,s,1340
1761553000,s,1340
1761616000,s,1340
1762121000,s,1340
1762264000,s,1340
1762515000,s,1340
1762576000,s,1340
1762726000,s,1340
1762853000,s,1340
1762984000,s,1340
1763108000,s,1340
